country,year,cpi_score,rank,african_development_bank_cpia,bertelsmann_foundation_sustainable_governance_index,economist_intelligence_unit_country_ratings,global_insights_country_risk_ratings,prs_international_country_risk_guide,world_bank_cpia,world_economic_forum_eos
Bangladesh,2014,25,145,,,21.0,22.0,50.0,23.0,18.0
Bangladesh,2013,27,136,,,21.0,32.0,50.0,23.0,21.0
Bangladesh,2012,26,144,,,21.0,22.0,50.0,23.0,21.0
Barbados,2023,69,24,,,,71.0,,,
Barbados,2022,65,29,,,,71.0,,,56.0
Barbados,2021,65,29,,,,71.0,,,57.0
Barbados,2020,64,29,,,,71.0,,,46.0
Barbados,2019,62,30,,,,71.0,,,46.0
Barbados,2018,68,25,,,,71.0,,,
Barbados,2017,68,25,,,,71.0,,,
Barbados,2016,61,31,,,,71.0,,,48.0
Barbados,2014,74,17,,,88.0,73.0,,,60.0
Barbados,2013,75,15,,,88.0,73.0,,,64.0
Barbados,2012,76,15,,,88.0,73.0,,,66.0
Belarus,2023,37,98,,,37.0,47.0,24.0,,
Belarus,2022,39,91,,,37.0,47.0,24.0,,
Belarus,2021,41,82,,,37.0,47.0,29.0,,50.0
Belarus,2020,47,63,,,55.0,59.0,32.0,,
Belarus,2019,45,66,,,55.0,47.0,32.0,,
Belarus,2018,44,70,,,55.0,47.0,32.0,,
Belarus,2017,44,68,,,55.0,47.0,32.0,,
Belarus,2016,40,79,,,37.0,47.0,32.0,,
Belarus,2015,32,106,,,21.0,32.0,31.0,,
Belarus,2014,31,119,,,,32.0,21.0,,
Belarus,2013,29,123,,,,22.0,21.0,,
Belarus,2012,31,123,,,,22.0,31.0,,
Belgium,2023,73,16,,79.0,72.0,71.0,74.0,,51.0
Belgium,2022,73,18,,79.0,72.0,71.0,76.0,,58.0
Belgium,2021,73,18,,79.0,72.0,71.0,76.0,,59.0
Belgium,2020,76,15,,79.0,72.0,71.0,76.0,,
Belgium,2019,75,17,,79.0,72.0,71.0,76.0,,
Belgium,2018,75,17,,79.0,72.0,71.0,76.0,,71.0
Belgium,2017,75,16,,79.0,72.0,83.0,76.0,,68.0
Belgium,2016,77,15,,80.0,72.0,83.0,76.0,,73.0
Belgium,2015,77,15,,81.0,71.0,73.0,79.0,,79.0
Belgium,2014,76,15,,73.0,71.0,73.0,89.0,,79.0
Belgium,2013,75,15,,73.0,71.0,73.0,89.0,,76.0
Belgium,2012,75,16,,73.0,71.0,73.0,89.0,,71.0
Benin,2023,43,70,42.0,,,35.0,,43.0,
Benin,2022,43,72,39.0,,,35.0,,43.0,47.0
Benin,2021,42,78,39.0,,,35.0,,43.0,41.0
Benin,2020,41,83,42.0,,,35.0,,43.0,40.0
Benin,2019,41,80,42.0,,,35.0,,43.0,40.0
Benin,2018,40,85,44.0,,,35.0,,43.0,34.0
Benin,2017,39,85,44.0,,,35.0,,43.0,26.0
Benin,2016,36,95,44.0,,,34.0,,47.0,20.0
Benin,2015,37,83,47.0,,,32.0,,47.0,25.0
Benin,2014,39,80,47.0,,,32.0,,47.0,
Benin,2013,36,94,45.0,,38.0,32.0,,47.0,25.0
Benin,2012,36,94,47.0,,38.0,32.0,,47.0,18.0
Bhutan,2023,68,26,,,,71.0,,60.0,
Bhutan,2022,68,25,,,,71.0,,60.0,
Bhutan,2021,68,25,,,,71.0,,60.0,
Bhutan,2020,68,24,,,,71.0,,60.0,
Bhutan,2019,68,25,,,,71.0,,60.0,
Bhutan,2018,68,25,,,,71.0,,60.0,
Bhutan,2017,67,26,,,,71.0,,60.0,67.0
Bhutan,2016,65,27,,,,71.0,,69.0,59.0
Bhutan,2015,65,27,,,,63.0,,70.0,60.0
Bhutan,2014,65,30,,,,63.0,,70.0,65.0
Bhutan,2013,63,31,,,,63.0,,70.0,57.0
Bhutan,2012,63,33,,,,63.0,,70.0,
Bolivia,2023,29,133,,,37.0,35.0,30.0,,15.0
Bolivia,2022,31,126,,,37.0,35.0,24.0,,
Bolivia,2021,30,128,,,37.0,35.0,30.0,,23.0
Bolivia,2020,31,124,,,37.0,35.0,32.0,,19.0
Bolivia,2019,31,123,,,37.0,35.0,32.0,,19.0
Bolivia,2018,29,132,,,37.0,35.0,32.0,,13.0
Bolivia,2017,33,112,,,37.0,35.0,32.0,,
Bolivia,2016,33,113,,,37.0,34.0,32.0,35.0,18.0
Bolivia,2015,34,98,,,38.0,42.0,31.0,47.0,25.0
Bolivia,2014,35,103,,,38.0,42.0,31.0,47.0,28.0
Bolivia,2013,34,106,,,38.0,42.0,31.0,47.0,29.0
Bolivia,2012,34,105,,,38.0,42.0,31.0,47.0,29.0
Bosnia and Herzegovina,2023,35,108,,,37.0,35.0,,,
Bosnia and Herzegovina,2022,34,110,,,37.0,35.0,,,23.0
Bosnia and Herzegovina,2021,35,110,,,37.0,35.0,,,27.0
Bosnia and Herzegovina,2020,35,111,,,37.0,35.0,,,29.0
Bosnia and Herzegovina,2019,36,101,,,37.0,35.0,,,29.0
Bosnia and Herzegovina,2018,38,89,,,37.0,35.0,,,29.0
Bosnia and Herzegovina,2017,38,91,,,37.0,47.0,,,27.0
Bosnia and Herzegovina,2016,39,83,,,37.0,47.0,,,34.0
Bosnia and Herzegovina,2015,38,76,,,38.0,42.0,,,32.0
Bosnia and Herzegovina,2014,39,80,,,38.0,42.0,,35.0,
Bosnia and Herzegovina,2013,42,72,,,38.0,42.0,,35.0,59.0
Bosnia and Herzegovina,2012,42,72,,,38.0,42.0,,35.0,54.0
Botswana,2023,59,39,,,72.0,71.0,66.0,,
Botswana,2022,60,35,,,72.0,71.0,59.0,,63.0
Botswana,2021,55,45,,,72.0,59.0,51.0,,40.0
Botswana,2020,60,35,,,72.0,71.0,50.0,,45.0
Botswana,2019,61,34,,,72.0,71.0,54.0,,45.0
Botswana,2018,61,34,,,72.0,59.0,59.0,,52.0
Botswana,2017,61,34,,,72.0,59.0,64.0,,50.0
Botswana,2016,60,35,,,72.0,59.0,67.0,,52.0
Botswana,2015,63,29,,,71.0,63.0,69.0,,59.0
Botswana,2014,63,31,,,71.0,63.0,60.0,,58.0
Botswana,2013,64,30,65.0,,71.0,63.0,60.0,,60.0
Botswana,2012,65,30,62.0,,71.0,63.0,60.0,,60.0
Brazil,2023,36,104,,,37.0,35.0,32.0,,27.0
Brazil,2022,38,94,,,37.0,35.0,32.0,,34.0
Brazil,2021,38,96,,,37.0,35.0,32.0,,31.0
Brazil,2020,38,94,,,37.0,35.0,32.0,,22.0
Brazil,2019,35,106,,,37.0,35.0,32.0,,22.0
Brazil,2018,35,105,,,37.0,35.0,32.0,,18.0
Brazil,2017,37,96,,,37.0,47.0,32.0,,19.0
Brazil,2016,40,79,,,37.0,47.0,32.0,,28.0
Brazil,2015,38,76,,,38.0,52.0,31.0,,25.0
Brazil,2014,43,69,,,38.0,52.0,41.0,,35.0
Brazil,2013,42,72,,,38.0,52.0,41.0,,30.0
Brazil,2012,43,69,,,38.0,52.0,50.0,,35.0
Brunei Darussalam,2020,60,35,,,,71.0,50.0,,60.0
Brunei Darussalam,2019,60,35,,,,71.0,50.0,,60.0
Brunei Darussalam,2018,63,31,,,,71.0,50.0,,68.0
Brunei Darussalam,2017,62,32,,,,71.0,44.0,,69.0
Brunei Darussalam,2016,58,41,,,,71.0,41.0,,61.0
Brunei Darussalam,2013,60,38,,,,63.0,41.0,,76.0
Brunei Darussalam,2012,55,46,,,,52.0,41.0,,72.0
Bulgaria,2023,45,67,,44.0,37.0,47.0,50.0,,41.0
Bulgaria,2022,43,72,,44.0,37.0,35.0,48.0,,39.0
Bulgaria,2021,42,78,,44.0,37.0,35.0,48.0,,39.0
Bulgaria,2020,44,69,,44.0,37.0,47.0,50.0,,40.0
Bulgaria,2019,43,74,,44.0,37.0,47.0,50.0,,40.0
Bulgaria,2018,42,77,,44.0,37.0,35.0,50.0,,37.0
Bulgaria,2017,43,71,,44.0,37.0,35.0,50.0,,31.0
Bulgaria,2016,41,75,,42.0,37.0,34.0,42.0,,38.0
Bulgaria,2015,41,69,,49.0,38.0,42.0,41.0,,38.0
Bulgaria,2014,43,69,,49.0,38.0,42.0,31.0,,47.0
Bulgaria,2013,41,77,,49.0,38.0,42.0,31.0,,39.0
Bulgaria,2012,41,75,,,38.0,42.0,31.0,,38.0
Burkina Faso,2023,41,83,44.0,,,47.0,37.0,43.0,
Burkina Faso,2022,42,77,44.0,,,47.0,41.0,43.0,
Burkina Faso,2021,42,78,44.0,,,47.0,41.0,43.0,
Burkina Faso,2020,40,86,44.0,,,47.0,41.0,43.0,27.0
Burkina Faso,2019,40,85,44.0,,,47.0,41.0,43.0,27.0
Burkina Faso,2018,41,78,44.0,,,47.0,41.0,43.0,34.0
Burkina Faso,2017,42,74,44.0,,,47.0,41.0,43.0,
Burkina Faso,2016,42,72,44.0,,,47.0,41.0,47.0,
Burkina Faso,2015,38,76,45.0,,,42.0,41.0,47.0,29.0
Burkina Faso,2014,38,85,45.0,,,42.0,31.0,47.0,29.0
Burkina Faso,2013,38,83,50.0,,,42.0,31.0,47.0,20.0
Burkina Faso,2012,38,83,55.0,,,42.0,31.0,47.0,26.0
Burundi,2023,20,162,19.0,,,22.0,,18.0,
Burundi,2022,17,171,14.0,,,22.0,,10.0,
Burundi,2021,19,169,14.0,,,22.0,,10.0,38.0
Burundi,2020,19,165,14.0,,,22.0,,10.0,42.0
Burundi,2019,19,165,14.0,,,22.0,,10.0,42.0
Burundi,2018,17,170,21.0,,,22.0,,10.0,
Burundi,2017,22,157,21.0,,,22.0,,18.0,36.0
Burundi,2016,20,159,20.0,,,22.0,,13.0,24.0
Burundi,2015,21,150,25.0,,,11.0,,23.0,28.0
Burundi,2014,20,159,27.0,,,11.0,,12.0,28.0
Burundi,2013,21,157,27.0,,,22.0,,12.0,22.0
Burundi,2012,19,165,17.0,,,22.0,,12.0,15.0
Cabo Verde,2022,60,35,,,,71.0,,60.0,45.0
Cabo Verde,2021,58,39,,,,59.0,,60.0,48.0
Cabo Verde,2020,58,41,,,,59.0,,60.0,47.0
Cabo Verde,2019,58,41,,,,59.0,,60.0,47.0
Cabo Verde,2018,57,45,,,,59.0,,52.0,49.0
Cabo Verde,2017,55,48,,,,59.0,,52.0,45.0
Cabo Verde,2016,59,38,,,,59.0,,69.0,49.0
Cabo Verde,2015,55,40,60.0,,,42.0,,70.0,49.0
Cabo Verde,2014,57,43,62.0,,,42.0,,70.0,55.0
Cabo Verde,2013,58,41,62.0,,,52.0,,70.0,49.0
Cabo Verde,2012,60,39,62.0,,,52.0,,70.0,57.0
Cabo Verde,2023,64,30,,,,71.0,,60.0,
Cambodia,2023,22,158,,,20.0,35.0,,18.0,
Cambodia,2022,24,150,,,20.0,35.0,,18.0,41.0
Cambodia,2021,23,157,,,20.0,35.0,,10.0,42.0
Cambodia,2020,21,160,,,20.0,35.0,,10.0,35.0
Cambodia,2019,20,162,,,20.0,22.0,,10.0,35.0
Cambodia,2018,20,161,,,20.0,22.0,,18.0,33.0
Cambodia,2017,21,161,,,20.0,22.0,,18.0,31.0
Cambodia,2016,21,156,,,19.0,22.0,,13.0,28.0
Cambodia,2015,21,150,,,21.0,22.0,,12.0,35.0
Cambodia,2014,21,156,,,21.0,22.0,,12.0,27.0
Cambodia,2013,20,160,,,21.0,11.0,,12.0,29.0
Cambodia,2012,22,157,,,21.0,22.0,,12.0,37.0
Cameroon,2023,27,140,34.0,,20.0,35.0,24.0,35.0,37.0
Cameroon,2022,26,142,34.0,,20.0,35.0,24.0,35.0,25.0
Cameroon,2021,27,144,34.0,,20.0,35.0,24.0,35.0,28.0
Cameroon,2020,25,149,34.0,,20.0,35.0,24.0,27.0,26.0
Cameroon,2019,25,153,34.0,,20.0,35.0,24.0,27.0,26.0
Cameroon,2018,25,152,34.0,,20.0,35.0,24.0,27.0,30.0
Cameroon,2017,25,153,34.0,,20.0,35.0,29.0,27.0,25.0
Cameroon,2016,26,145,41.0,,19.0,34.0,32.0,24.0,22.0
Cameroon,2015,27,130,45.0,,21.0,22.0,31.0,23.0,30.0
Cameroon,2014,27,136,42.0,,21.0,22.0,31.0,23.0,34.0
Cameroon,2013,25,144,40.0,,21.0,22.0,31.0,23.0,21.0
Cameroon,2012,26,144,40.0,,21.0,22.0,41.0,23.0,21.0
Canada,2023,76,12,,79.0,90.0,71.0,76.0,,63.0
Canada,2022,74,14,,79.0,90.0,71.0,76.0,,58.0
Canada,2021,74,13,,79.0,90.0,71.0,76.0,,54.0
Canada,2020,77,11,,79.0,90.0,71.0,84.0,,64.0
Canada,2019,77,12,,79.0,90.0,71.0,85.0,,64.0
Canada,2018,81,9,,79.0,90.0,71.0,85.0,,79.0
Canada,2017,82,8,,79.0,90.0,83.0,85.0,,80.0
Canada,2016,82,9,,80.0,90.0,83.0,85.0,,73.0
Canada,2015,83,10,,81.0,88.0,83.0,89.0,,79.0
Canada,2014,81,10,,81.0,88.0,83.0,89.0,,80.0
Canada,2013,81,9,,81.0,88.0,83.0,89.0,,72.0
Canada,2012,84,9,,89.0,88.0,83.0,89.0,,79.0
Central African Republic,2023,24,149,24.0,,,22.0,,27.0,
Central African Republic,2022,24,150,24.0,,,22.0,,27.0,
Central African Republic,2021,24,154,24.0,,,22.0,,27.0,
Central African Republic,2020,26,146,24.0,,,22.0,,27.0,
Central African Republic,2019,25,153,24.0,,,22.0,,27.0,
Central African Republic,2018,26,149,24.0,,,22.0,,27.0,
Central African Republic,2017,23,156,24.0,,,10.0,,27.0,
Central African Republic,2016,20,159,17.0,,,10.0,,24.0,
Central African Republic,2015,24,145,22.0,,,22.0,,23.0,
Central African Republic,2014,24,150,22.0,,,22.0,,23.0,
Central African Republic,2013,25,144,37.0,,,11.0,,23.0,
Central African Republic,2012,26,144,32.0,,,22.0,,23.0,
Chad,2023,20,162,24.0,,,22.0,,18.0,30.0
Chad,2022,19,167,24.0,,,22.0,,18.0,19.0
Chad,2021,20,164,24.0,,,22.0,,27.0,14.0
Chad,2020,21,160,24.0,,,22.0,,27.0,19.0
Chad,2019,20,162,24.0,,,22.0,,27.0,19.0
Chad,2018,19,165,24.0,,,22.0,,27.0,12.0
Chad,2017,20,165,24.0,,,22.0,,27.0,15.0
Chad,2016,20,159,23.0,,,22.0,,24.0,10.0
Chad,2015,22,147,30.0,,,22.0,,23.0,16.0
Chad,2014,22,154,30.0,,,22.0,,12.0,24.0
Chad,2013,19,163,30.0,,,22.0,,12.0,9.0
Chad,2012,19,165,25.0,,,22.0,,12.0,16.0
Chile,2023,66,29,,62.0,72.0,71.0,59.0,,57.0
Chile,2022,67,27,,62.0,72.0,71.0,59.0,,66.0
Chile,2021,67,27,,62.0,72.0,71.0,65.0,,62.0
Chile,2020,67,25,,62.0,72.0,59.0,67.0,,69.0
Chile,2019,67,26,,62.0,72.0,59.0,67.0,,69.0
Chile,2018,67,27,,62.0,72.0,59.0,67.0,,67.0
Chile,2017,67,26,,62.0,72.0,59.0,73.0,,66.0
Chile,2016,66,24,,61.0,72.0,59.0,76.0,,64.0
Chile,2015,70,23,,65.0,71.0,73.0,79.0,,66.0
Chile,2014,73,21,,65.0,71.0,73.0,79.0,,75.0
Chile,2013,71,22,,65.0,71.0,73.0,79.0,,73.0
Chile,2012,72,20,,65.0,71.0,73.0,79.0,,73.0
China,2023,42,76,,,37.0,47.0,32.0,,
China,2022,45,65,,,37.0,47.0,32.0,,59.0
China,2021,45,66,,,37.0,47.0,32.0,,59.0
China,2020,42,78,,,37.0,47.0,32.0,,
China,2019,41,80,,,37.0,47.0,32.0,,
China,2018,39,87,,,37.0,47.0,32.0,,
China,2017,41,77,,,37.0,47.0,32.0,,52.0
China,2016,40,79,,,37.0,47.0,32.0,,53.0
China,2015,37,83,,,38.0,32.0,31.0,,49.0
China,2014,36,100,,,38.0,32.0,31.0,,47.0
China,2013,40,80,,,38.0,42.0,31.0,,49.0
China,2012,39,80,,,38.0,32.0,31.0,,47.0
Colombia,2023,40,87,,,37.0,47.0,32.0,,34.0
Colombia,2022,39,91,,,37.0,47.0,32.0,,37.0
Colombia,2021,39,87,,,37.0,47.0,39.0,,33.0
Colombia,2020,39,92,,,37.0,47.0,41.0,,31.0
Colombia,2019,37,96,,,37.0,47.0,41.0,,31.0
Colombia,2018,36,99,,,37.0,47.0,41.0,,31.0
Colombia,2017,37,96,,,37.0,47.0,41.0,,25.0
Colombia,2016,37,90,,,37.0,47.0,41.0,,32.0
Colombia,2015,37,83,,,38.0,32.0,41.0,,36.0
Colombia,2014,37,94,,,38.0,32.0,41.0,,33.0
Colombia,2013,36,94,,,38.0,32.0,41.0,,28.0
Colombia,2012,36,94,,,38.0,32.0,50.0,,29.0
Comoros,2023,20,162,4.0,,,35.0,,18.0,
Comoros,2022,19,167,4.0,,,35.0,,18.0,
Comoros,2021,20,164,4.0,,,35.0,,27.0,
Comoros,2020,21,160,4.0,,,35.0,,27.0,
Comoros,2019,25,153,4.0,,,47.0,,27.0,
Comoros,2018,27,144,4.0,,,47.0,,27.0,
Comoros,2017,27,148,4.0,,,47.0,,27.0,
Comoros,2016,24,153,2.0,,,47.0,,24.0,
Comoros,2015,26,136,12.0,,,42.0,,23.0,
Comoros,2014,26,142,12.0,,,42.0,,23.0,
Comoros,2013,28,127,17.0,,,42.0,,23.0,
Comoros,2012,28,133,17.0,,,42.0,,23.0,
Congo,2022,21,164,,,20.0,22.0,17.0,18.0,
Congo,2021,21,162,,,20.0,22.0,16.0,18.0,
Congo,2020,19,165,,,20.0,22.0,15.0,18.0,
Congo,2019,19,165,,,20.0,22.0,15.0,18.0,
Congo,2018,19,165,,,20.0,22.0,15.0,18.0,
Congo,2017,21,161,,,20.0,22.0,21.0,18.0,
Congo,2016,20,159,,,19.0,22.0,24.0,13.0,
Congo,2015,23,146,42.0,,21.0,22.0,21.0,12.0,
Congo,2014,23,152,42.0,,21.0,22.0,21.0,12.0,
Congo,2013,22,154,40.0,,21.0,22.0,21.0,12.0,
Congo,2012,26,144,40.0,,21.0,22.0,31.0,23.0,
Congo,2023,22,158,,,20.0,22.0,15.0,27.0,
Costa Rica,2023,55,45,,,55.0,47.0,41.0,,45.0
Costa Rica,2022,54,48,,,55.0,47.0,41.0,,39.0
Costa Rica,2021,58,39,,,55.0,59.0,41.0,,54.0
Costa Rica,2020,57,42,,,55.0,59.0,41.0,,50.0
Costa Rica,2019,56,44,,,55.0,47.0,41.0,,50.0
Costa Rica,2018,56,48,,,55.0,47.0,49.0,,46.0
Costa Rica,2017,59,38,,,55.0,59.0,53.0,,48.0
Costa Rica,2016,58,41,,,54.0,59.0,50.0,,46.0
Costa Rica,2015,55,40,,,54.0,52.0,50.0,,48.0
Costa Rica,2014,54,48,,,54.0,52.0,41.0,,54.0
Costa Rica,2013,53,49,,,54.0,52.0,41.0,,50.0
Costa Rica,2012,54,48,,,71.0,52.0,31.0,,51.0
Côte d'Ivoire,2023,40,87,44.0,,37.0,59.0,41.0,43.0,46.0
Côte d'Ivoire,2022,37,99,39.0,,37.0,59.0,39.0,43.0,33.0
