country,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,health_expenditures,affected_ratio,liberalization_index
Angola,2008,0.755594751,0.772420535,0.795513472,0.799145602,0.799335756,0.79816326,0.800631566,0.80471697,0.807857442,0.810467166,0.812782309,0.780164777,0.77354843,0.759911736,0.741377235,0.813473501,0.936580082,0.707336877,0.689031981,0.648882058,0.578110757,0.641241131,0.855735525,0.477577806,0.216532,0.000864,-1.916551
Angola,2009,0.74987002,0.763599814,0.78363822,0.787114377,0.78722922,0.786057784,0.789002964,0.793833975,0.797609681,0.800728563,0.803478563,0.780590601,0.772480135,0.756892586,0.736118563,0.803437071,0.931501889,0.708811693,0.688841544,0.645447207,0.56569542,0.598831917,0.827188136,0.478594303,0.155089,0.001263,-1.916551
Angola,2010,0.751297378,0.761889695,0.780291737,0.784319433,0.785419343,0.785376386,0.789471912,0.795717908,0.800867586,0.80520553,0.808894372,0.786876441,0.77931657,0.764592511,0.746098128,0.81489283,0.941779448,0.715086009,0.697423576,0.654972318,0.572371766,0.577808277,0.794126207,,0.193438,0.0,-1.916551
Angola,2011,0.744413018,0.750347199,0.763285036,0.766545532,0.767121244,0.766610716,0.770391444,0.776357938,0.780938809,0.784537655,0.787805041,0.80870852,0.799390348,0.779553476,0.749113556,0.784312895,0.917454135,0.721009819,0.70463858,0.664128803,0.578938496,0.540833363,0.76743717,,0.179938,0.0,-1.916551
Angola,2012,0.745197442,0.747613008,0.758910386,0.762877658,0.764314125,0.764749003,0.76941849,0.776571634,0.782387152,0.787105503,0.791199352,0.815833817,0.805481561,0.783657327,0.75220307,0.797773562,0.918576187,0.726931929,0.709413651,0.664476303,0.568633736,0.51514802,0.728469756,,0.176192,0.0,-1.916551
Angola,2013,0.742586585,0.741125898,0.748980396,0.752959921,0.754565751,0.755292827,0.760767661,0.769002175,0.775831972,0.781424945,0.786210977,0.81680008,0.805810548,0.78377937,0.752586318,0.795269712,0.916701184,0.732590674,0.713146598,0.665070674,0.563112031,0.48138651,0.692747417,,0.213493,0.0,-1.916551
Aland Islands,1992,0.632115921,0.638196621,0.666069959,0.676514661,0.67905242,0.679325674,0.68743812,0.701468682,0.714700203,0.726586774,0.735804644,0.684884631,0.646714948,0.625562973,0.650219901,0.816992696,0.917270039,0.583608338,0.506079419,0.410880878,0.319912954,0.453847501,0.542125045,,,0.0,
Aland Islands,1993,0.628575954,0.633812267,0.65993836,0.669887458,0.671989418,0.67185344,0.679641707,0.69340594,0.706292901,0.717818779,0.726801259,0.68531041,0.645541016,0.6214198,0.640346724,0.802591301,0.907986914,0.583606648,0.506298456,0.41805426,0.335951191,0.454564038,0.540076008,,,0.0,
Aland Islands,1994,0.638780417,0.648048928,0.677064987,0.686689992,0.688255219,0.687467119,0.693968301,0.705954198,0.717216525,0.727344955,0.735205999,0.688194638,0.64972571,0.627293812,0.648318911,0.807830799,0.903992907,0.586251266,0.509891335,0.422888535,0.350084669,0.47806196,0.588336088,,,0.0,
Aland Islands,1995,0.62821779,0.63916044,0.671309682,0.681701686,0.68177941,0.678964542,0.685229408,0.69725061,0.708622263,0.718883926,0.726803475,0.679169909,0.636566982,0.623435836,0.661522938,0.811325751,0.89984643,0.56948156,0.469022073,0.383191101,0.348100683,0.488197578,0.581182916,,,0.0,
Aland Islands,1996,0.637768592,0.643497652,0.671006102,0.681427428,0.683879633,0.684063292,0.691936791,0.705761157,0.718843522,0.730613717,0.7397207,0.690684062,0.651180635,0.630034025,0.656550058,0.822240527,0.915976698,0.590093314,0.511478485,0.418362346,0.330311244,0.474189292,0.545089396,,,0.0,
Aland Islands,1997,0.631173359,0.639126402,0.667379983,0.677185274,0.677745037,0.675715656,0.681930886,0.694214874,0.705800565,0.716227093,0.724300182,0.684939003,0.638751359,0.614858923,0.642111203,0.802641236,0.894146691,0.580865994,0.489870574,0.393980049,0.333635616,0.476419722,0.567793667,,,0.0,
Aland Islands,1998,0.633435345,0.642445129,0.668871267,0.677341407,0.676802531,0.67372344,0.678574138,0.689153108,0.698978841,0.707769624,0.714638232,0.686575083,0.640063382,0.613821024,0.632419829,0.778619126,0.875908284,0.585454606,0.498124716,0.410727745,0.36389672,0.463460496,0.599683487,,,0.0,
Aland Islands,1999,0.638762972,0.651148916,0.681744432,0.690771457,0.690333571,0.687174118,0.691349297,0.700953078,0.710020192,0.71822449,0.72455365,0.687889346,0.642146853,0.62121522,0.649584359,0.795310534,0.874698758,0.581620247,0.492216181,0.41619188,0.390324905,0.517957748,0.624820969,,,0.0,
Aland Islands,2000,0.63124272,0.632789074,0.654040872,0.663200731,0.664838225,0.664379867,0.672262859,0.686194699,0.699070034,0.710467764,0.719438298,0.697046725,0.656799712,0.630428127,0.641342556,0.78767523,0.901348033,0.596941489,0.520455789,0.418635574,0.322161757,0.403091281,0.525390086,,,0.0,
Aland Islands,2001,0.637851021,0.642318526,0.671433561,0.683061911,0.685134679,0.684524521,0.692335769,0.705810839,0.718682777,0.730238232,0.739123074,0.710087524,0.672119013,0.65847888,0.698257193,0.839683191,0.899552508,0.588862646,0.493016066,0.383151791,0.298511176,0.46394983,0.521786789,,,0.0,
Aland Islands,2002,0.631257487,0.633534472,0.655257274,0.664123909,0.664468856,0.662328492,0.667623193,0.678198706,0.687799614,0.696119298,0.702743268,0.731031886,0.689456724,0.651104372,0.649312446,0.769954098,0.8481229,0.596651984,0.51358665,0.41504587,0.33094657,0.473549697,0.547391413,,,0.0,
Aland Islands,2003,0.629448827,0.6322492,0.653547783,0.661985133,0.661572172,0.658601485,0.663523307,0.673367818,0.68221578,0.689826829,0.695926582,0.728745979,0.689955874,0.656555852,0.653949821,0.75974102,0.837715718,0.59519629,0.508773065,0.411101107,0.338327638,0.449780495,0.556631138,,,0.0,
Aland Islands,2004,0.644098413,0.649143646,0.675151212,0.684941737,0.686127778,0.684774435,0.691141639,0.70279095,0.713495871,0.722889064,0.730299259,0.732084947,0.694400802,0.664219633,0.673756988,0.804217506,0.890723561,0.600313475,0.517907705,0.420239314,0.338704866,0.48292134,0.56653022,,,0.0,
Aland Islands,2005,0.647093866,0.654342767,0.685136182,0.696333607,0.697335236,0.695430507,0.701983707,0.714182347,0.725740259,0.736082644,0.744066756,0.723746154,0.682101992,0.659293417,0.694931216,0.838145679,0.903231428,0.593674165,0.493907701,0.383919748,0.308307454,0.52054638,0.563554018,,,0.0,
Aland Islands,2006,0.649022055,0.660555765,0.694779259,0.705663355,0.705129162,0.701243046,0.70613668,0.716134951,0.725393212,0.733555748,0.739935693,0.741869776,0.700794016,0.684038667,0.712024282,0.827082111,0.894050662,0.587640954,0.480312286,0.388893812,0.352147005,0.539934751,0.613255876,,,0.0,
Aland Islands,2007,0.676517047,0.691693153,0.729588679,0.740705835,0.742535463,0.741396651,0.747014924,0.756986908,0.766201103,0.774354706,0.780734574,0.760360775,0.730644487,0.717261112,0.741192361,0.861206807,0.93923761,0.60648733,0.526756782,0.438719767,0.379995716,0.540706478,0.666286064,,,0.0,
Aland Islands,2008,0.650686572,0.65683913,0.688139223,0.699848237,0.701123339,0.699291107,0.705345659,0.716623011,0.727139423,0.736369355,0.743572104,0.762839455,0.723286892,0.702598359,0.729474206,0.839766075,0.89070711,0.598115705,0.498910138,0.394470175,0.32586668,0.524537123,0.561200469,,,0.0,
Aland Islands,2009,0.656407067,0.6616541,0.6899026,0.700530488,0.702497787,0.701767712,0.708296321,0.719645811,0.729944404,0.738846038,0.745932445,0.77021521,0.737538681,0.715073188,0.721886028,0.823930165,0.902744268,0.609505235,0.530002371,0.430622607,0.338582893,0.461050771,0.576148325,,,0.0,
Aland Islands,2010,0.657365446,0.668736816,0.703007902,0.713914216,0.713716752,0.710178527,0.715013394,0.72443004,0.733039776,0.740534687,0.746443637,0.762338026,0.726583303,0.712600914,0.735842222,0.831693892,0.894345119,0.596346011,0.494021203,0.407521688,0.373510416,0.525151816,0.623783389,,,0.0,
