country,year,violence_against_women
Bulgaria,2020,0.5348565666283801
Bulgaria,2021,0.0
Bulgaria,2022,0.7172330986830343
Bulgaria,2023,0.7296728229678611
Bulgaria,2024,0.8554186726416102
Burkina Faso,2011,0.5725540182309521
Burkina Faso,2012,0.30434782608695654
Burkina Faso,2013,0.36089914839048254
Burkina Faso,2014,0.2608843568039369
Burkina Faso,2015,0.4478556701296129
Burkina Faso,2017,0.0
Burkina Faso,2018,0.1
Burkina Faso,2019,0.4043922008465932
Burkina Faso,2020,0.4043774092600477
Burkina Faso,2021,0.36089914839048254
Burkina Faso,2022,0.36091393997702803
Burkina Faso,2023,0.4478260869565217
Burkina Faso,2024,0.18695652173913044
Burundi,1997,0.14347826086956522
Burundi,1998,0.1
Burundi,1999,0.4913191394126325
Burundi,2000,0.4913339309991781
Burundi,2001,0.36095831473666484
Burundi,2002,0.36088435680393693
Burundi,2003,0.14347826086956522
Burundi,2005,0.14347826086956522
Burundi,2006,0.1
Burundi,2007,0.1
Burundi,2009,0.4782608695652174
Burundi,2012,0.7087104437604587
Burundi,2014,0.708769610106641
Burundi,2015,0.4043922008465932
Burundi,2016,0.31740609593437163
Burundi,2017,0.4043478260869565
Burundi,2018,0.4043478260869565
Burundi,2019,0.14347826086956522
Burundi,2020,1.1211018059884061
Burundi,2021,1.1497531091271807
Burundi,2022,1.1162057908418215
Burundi,2023,1.031207546538833
Burundi,2024,0.3173913043478261
Cambodia,2010,0.3173913043478261
Cambodia,2011,0.27391304347826084
Cambodia,2012,0.18695652173913044
Cambodia,2013,0.23047915736833238
Cambodia,2014,0.27401658458407985
Cambodia,2015,0.1741645004495356
Cambodia,2016,1.4791586545572879e-05
Cambodia,2017,0.043478260869565216
Cambodia,2018,0.043478260869565216
Cambodia,2019,0.08695652173913043
Cambodia,2020,0.1
Cambodia,2021,0.31740609593437163
Cambodia,2022,0.4481515018605243
Cambodia,2023,0.5219166294733295
Cameroon,2001,0.4044217840196844
Cameroon,2015,0.2304643657817868
Cameroon,2016,0.27394262665135205
Cameroon,2017,0.23043478260869565
Cameroon,2018,0.14347826086956522
Cameroon,2019,0.2739574182378976
Cameroon,2020,0.6658238463527164
Cameroon,2021,0.6662232191894468
Cameroon,2022,0.5350784404265637
Cameroon,2023,0.6674065461130927
Cameroon,2024,0.7562120161704197
Canada,2021,0.535137606772746
Canada,2022,0.13047915736833238
Canada,2023,0.4822250147594309
Canada,2024,0.3519233564296454
Cape Verde,2020,0.39214746825918456
Cape Verde,2021,0.21749484545364509
Cape Verde,2023,0.04349305245611079
Cape Verde,2024,0.08701568808531272
Caribbean Netherlands,2022,0.0
Central African Republic,2000,0.14347826086956522
Central African Republic,2002,0.27391304347826084
Central African Republic,2003,0.23044957419524123
Central African Republic,2006,0.14347826086956522
Central African Republic,2007,0.23044957419524123
Central African Republic,2008,0.14347826086956522
Central African Republic,2010,0.14347826086956522
Central African Republic,2011,0.1
Central African Republic,2012,1.1201641480239084
Central African Republic,2013,1.1154160487427796
Central African Republic,2014,1.0724021150682537
Central African Republic,2015,1.0097243748625346
Central African Republic,2016,0.1
Central African Republic,2017,0.1
Central African Republic,2018,0.1
Central African Republic,2019,0.4043478260869565
Central African Republic,2020,0.3173913043478261
Central African Republic,2021,0.14347826086956522
Central African Republic,2022,0.14347826086956522
Central African Republic,2023,0.31740609593437163
Central African Republic,2024,0.36086956521739133
Chad,2001,0.27391304347826084
Chad,2006,0.23043478260869565
Chad,2009,0.4478704617161584
Chad,2011,0.4915114300377249
Chad,2014,0.43485656662838007
Chad,2016,0.30439220084659324
Chad,2018,0.18695652173913044
Chad,2019,0.23043478260869565
Chad,2020,0.36089914839048254
Chad,2021,0.14347826086956522
Chad,2022,0.14347826086956522
Chad,2023,0.14347826086956522
Chad,2024,0.23043478260869565
Chile,2018,0.1
Chile,2019,0.4043774092600477
Chile,2020,0.36086956521739133
Chile,2021,0.4913339309991781
Chile,2022,0.27391304347826084
Chile,2023,0.23044957419524123
Chile,2024,0.36092873156357363
China,2018,0.27394262665135205
China,2019,0.10001479158654558
China,2020,0.4043478260869565
China,2021,0.36086956521739133
China,2022,0.36089914839048254
China,2023,0.23043478260869565
China,2024,0.4479592112354319
Colombia,2018,0.4913191394126325
Colombia,2019,0.4479444196488863
Colombia,2020,0.36086956521739133
Colombia,2021,0.44843254200489024
Colombia,2022,0.6238395357242539
Colombia,2023,0.6242093253878932
Colombia,2024,0.44862483262998265
Comoros,2020,0.1
Comoros,2021,0.1
Comoros,2022,0.1
Comoros,2023,0.6652173913043479
Comoros,2024,0.7400623047349797
Costa Rica,2018,0.567362171353456
Costa Rica,2019,0.5653357239967125
Costa Rica,2020,0.1
Costa Rica,2021,0.1
Costa Rica,2022,0.1
Costa Rica,2023,0.1
Costa Rica,2024,0.0
Croatia,2018,0.0
Croatia,2019,0.0
Croatia,2020,0.3173913043478261
Croatia,2021,0.27391304347826084
Croatia,2022,0.13043478260869565
Croatia,2023,0.043478260869565216
Croatia,2024,0.0
Cuba,2018,0.0
Cuba,2019,0.043478260869565216
Cuba,2020,0.1
Cuba,2021,0.6284693023130182
Cuba,2022,0.6762075401077086
Cuba,2023,0.6343119789985195
Cuba,2024,0.49219184301882135
Curacao,2019,0.3914966384511794
Cyprus,2018,0.435344688984384
Cyprus,2019,0.39225100936500357
Cyprus,2020,0.2612245632944851
Cyprus,2021,0.17391304347826086
Cyprus,2022,0.40452532512550343
Cyprus,2023,0.4913783057588148
Cyprus,2024,0.13043478260869565
Czech Republic,2020,0.17392783506480644
Czech Republic,2021,0.39131913941263247
Czech Republic,2022,0.2608843568039369
Czech Republic,2023,0.14347826086956522
Czech Republic,2024,0.5738260946738714
Democratic Republic of the Congo,1997,0.6873308131899794
Democratic Republic of the Congo,1998,0.5555526972779622
Democratic Republic of the Congo,1999,0.6725688098174976
Democratic Republic of the Congo,2000,0.5857454123572773
Democratic Republic of the Congo,2001,0.6320044914974101
Democratic Republic of the Congo,2002,0.6313092869297682
Democratic Republic of the Congo,2003,0.40653698089570134
Democratic Republic of the Congo,2004,0.27391304347826084
Democratic Republic of the Congo,2005,0.3173913043478261
Democratic Republic of the Congo,2006,0.36086956521739133
Democratic Republic of the Congo,2007,0.3173913043478261
Democratic Republic of the Congo,2008,0.18695652173913044
Democratic Republic of the Congo,2009,0.18695652173913044
Democratic Republic of the Congo,2010,0.18695652173913044
Democratic Republic of the Congo,2011,0.14347826086956522
Democratic Republic of the Congo,2012,0.8933473874842598
Democratic Republic of the Congo,2013,0.8525759869525343
Democratic Republic of the Congo,2014,0.9005360985454083
Democratic Republic of the Congo,2015,0.8877709593565789
Democratic Republic of the Congo,2016,0.7099677286168323
Democratic Republic of the Congo,2017,0.7126302141950355
Democratic Republic of the Congo,2018,0.7119054264543023
Democratic Republic of the Congo,2019,0.6658386379392619
Democratic Republic of the Congo,2020,0.7547180659293168
Democratic Republic of the Congo,2021,0.676118790588435
Democratic Republic of the Congo,2022,0.8422958343033612
Democratic Republic of the Congo,2023,0.7553541041507764
Democratic Republic of the Congo,2024,0.9471945505222716
Denmark,2020,0.8549157586990607
Denmark,2021,0.8025329627290606
Denmark,2022,0.7002079825690799
Denmark,2023,0.08695652173913043
Denmark,2024,0.13043478260869565
Djibouti,2013,0.17391304347826086
Djibouti,2021,0.13043478260869565
Dominica,2023,0.0
Dominican Republic,2018,0.0
Dominican Republic,2019,0.5220053789926029
Dominican Republic,2020,0.696155087855593
Dominican Republic,2021,0.7613621893606047
Dominican Republic,2022,0.5350044824938358
Dominican Republic,2023,0.4913191394126325
Dominican Republic,2024,0.4913191394126325
East Timor,2020,0.5782608695652174
Ecuador,2018,0.3173913043478261
Ecuador,2019,0.5786454508154023
Ecuador,2020,0.49196996922063774
Ecuador,2021,0.34813671027397874
Ecuador,2022,0.36092873156357363
Ecuador,2023,0.5810564794223307
Ecuador,2024,0.5404034115829699
Egypt,2008,0.6277445145722852
Egypt,2010,0.4491573297456233
Egypt,2011,0.18695652173913044
Egypt,2012,0.23044957419524123
Egypt,2013,0.3173913043478261
Egypt,2014,0.14347826086956522
Egypt,2015,0.4479592112354319
Egypt,2016,0.4480331691681597
Egypt,2017,0.4914818468646338
Egypt,2018,0.36091393997702803
Egypt,2019,0.36091393997702803
Egypt,2020,0.5816629344706992
Egypt,2021,0.31742088752091724
Egypt,2022,0.23043478260869565
Egypt,2023,0.7454316506510227
Egypt,2024,0.7929775978206205
El Salvador,2018,0.9411004168654956
El Salvador,2019,0.6685898730367384
El Salvador,2020,0.1
El Salvador,2021,0.4043478260869565
El Salvador,2022,0.36086956521739133
El Salvador,2023,0.4913783057588148
El Salvador,2024,0.27391304347826084
Equatorial Guinea,1997,0.23043478260869565
Equatorial Guinea,2006,0.14347826086956522
Equatorial Guinea,2020,0.14347826086956522
Equatorial Guinea,2023,0.043478260869565216
Eritrea,2000,0.43525593946511054
Eritrea,2001,0.6227449583198815
Eritrea,2009,0.4043774092600477
Eritrea,2020,0.23043478260869565
Eritrea,2021,0.1
Estonia,2020,0.043478260869565216
Estonia,2022,0.043478260869565216
Estonia,2023,0.17391304347826086
Ethiopia,1998,0.13043478260869565
Ethiopia,2002,0.1
Ethiopia,2008,0.14347826086956522
Ethiopia,2009,0.7096275221262841
Ethiopia,2010,0.7964361279999588
Ethiopia,2011,0.7993056957897999
Ethiopia,2012,0.6257624419751784
Ethiopia,2013,0.36098789790975594
Ethiopia,2015,0.36107664742902934
Ethiopia,2016,0.23061228164724254
Ethiopia,2017,0.18697131332567601
Ethiopia,2018,0.3174948454536451
Ethiopia,2019,0.40451053353895783
Ethiopia,2020,0.36100268949630154
Ethiopia,2021,0.1869861049122216
Ethiopia,2022,0.710219185588107
Ethiopia,2023,0.7981075772796086
Ethiopia,2024,0.796983416702145
Fiji,2021,0.39173330383590854
Fiji,2024,0.0
Finland,2020,0.1
Finland,2021,0.0
Finland,2022,0.21739130434782608
Finland,2023,0.08695652173913043
France,2020,0.14347826086956522
France,2021,0.18695652173913044
France,2022,0.08695652173913043
France,2023,0.14347826086956522
France,2024,0.043478260869565216
French Guiana,2018,0.0
French Guiana,2020,0.43830300629349855
French Guiana,2021,0.3093917570989969
French Polynesia,2021,0.6163133192448831
French Polynesia,2022,0.48045002437396217
Gabon,2001,0.3178202603576477
Gabon,2018,0.44841775041834464
Gabon,2021,0.49208830191300224
Gabon,2022,0.36098789790975594
Gabon,2023,0.34798879440852304
Gambia,2000,0.3174504706940084
Gambia,2001,0.21739130434782608
Gambia,2002,0.36086956521739133
Gambia,2003,0.13043478260869565
Gambia,2019,0.13043478260869565
Gambia,2020,0.27391304347826084
Gambia,2021,0.13043478260869565
Georgia,2018,0.9443841490786128
Georgia,2019,1.0284532245015556
Georgia,2020,0.9334648712681791
Georgia,2021,0.6708261036774457
Georgia,2022,0.14347826086956522
Georgia,2023,0.08695652173913043
Germany,2020,0.18695652173913044
Germany,2021,0.1
Germany,2022,0.14347826086956522
Germany,2023,0.1
Germany,2024,0.13043478260869565
Ghana,2003,0.18695652173913044
Ghana,2009,0.23043478260869565
Ghana,2010,0.14347826086956522
Ghana,2012,0.36088435680393693
Ghana,2013,0.4913930973453604
Ghana,2014,0.3479592112354319
Ghana,2016,0.36088435680393693
Ghana,2017,0.27392783506480645
Ghana,2018,0.2739574182378976
Ghana,2019,0.27394262665135205
Ghana,2020,0.27392783506480645
Ghana,2021,0.23044957419524123
Ghana,2022,0.4478704617161584
Ghana,2023,0.3173913043478261
Ghana,2024,0.23043478260869565
Greece,2018,0.8784998501547971
Greece,2019,0.9106863424779638
Greece,2020,0.9018409737237111
Greece,2021,0.7844343632993727
Greece,2022,0.1
Greece,2023,0.1
Greece,2024,0.4913043478260869
Greenland,2024,0.5652173913043479
Guadeloupe,2018,0.39131913941263247
Guadeloupe,2019,0.21739130434782608
Guam,2021,0.0
Guam,2022,0.0
Guatemala,2018,0.1
Guatemala,2019,0.3173913043478261
Guatemala,2020,0.18695652173913044
Guatemala,2021,0.1
Guatemala,2022,0.1
Guatemala,2023,0.23043478260869565
Guatemala,2024,0.3173913043478261
Guinea,1998,0.13044957419524122
Guinea,2000,0.1
Guinea,2002,0.1
Guinea,2006,0.5788081582674036
Guinea,2007,0.5225674592813346
Guinea,2009,0.6223012107235143
Guinea,2010,0.36115060536175725
Guinea,2012,0.8088018943520577
Guinea,2014,0.8962465384471922
Guinea,2015,0.8436270770924628
Guinea,2016,0.6114468872713896
Guinea,2017,1.0580601927536661
Guinea,2018,1.3876224003786648
Guinea,2019,1.2453749281321829
Guinea,2020,0.9974563616041282
Guinea,2021,0.27392783506480645
Guinea,2022,0.2739574182378976
Guinea,2023,0.36091393997702803
Guinea,2024,0.23044957419524123
Guinea-Bissau,2018,0.043478260869565216
Guinea-Bissau,2020,0.1
Guinea-Bissau,2021,0.40443657560623003
Guinea-Bissau,2022,0.5350044824938358
Guinea-Bissau,2023,0.4914522636915426
Guyana,2018,0.4478556701296129
Guyana,2019,0.21740609593437166
Guyana,2022,0.4043478260869565
Guyana,2023,0.26086956521739135
Guyana,2024,0.13043478260869565
Haiti,2018,0.23043478260869565
Haiti,2019,0.27391304347826084
Haiti,2020,0.14347826086956522
Haiti,2021,0.14347826086956522
Haiti,2022,0.36088435680393693
Haiti,2023,0.3173913043478261
Haiti,2024,0.23043478260869565
Honduras,2018,0.14347826086956522
Honduras,2019,0.44828462613943454
Honduras,2020,0.36097310632321034
Honduras,2021,0.40452532512550343
Honduras,2022,0.23052353212796908
Honduras,2023,0.6363828011148998
Honduras,2024,0.679861061984465
Hungary,2020,0.6691694459843415
Hungary,2021,0.67366338722187
Hungary,2022,1.0638642826916571
Hungary,2023,1.2615832914238383
Iceland,2020,1.042795275438635
Iceland,2021,0.9705060909180945
Iceland,2022,0.0
Iceland,2023,0.34804796075470534
Iceland,2024,0.34835858407216236
India,2016,0.23061228164724254
India,2017,0.14347826086956522
India,2018,0.27391304347826084
India,2019,0.27391304347826084
India,2020,0.18695652173913044
India,2021,0.14347826086956522
India,2022,0.1
India,2023,0.1
India,2024,0.23043478260869565
Indonesia,2015,0.31742088752091724
Indonesia,2016,0.13043478260869565
Indonesia,2017,0.23043478260869565
Indonesia,2018,0.2304643657817868
Indonesia,2019,0.14347826086956522
Indonesia,2020,0.23043478260869565
Indonesia,2021,0.1
Indonesia,2022,0.7109318828146203
Indonesia,2023,0.9523863973997677
Indonesia,2024,0.9605957279325607
Iran,2016,0.8933917622438966
Iran,2017,0.7003558984345356
Iran,2018,0.7119941759735758
Iran,2019,1.1303414026797212
Iran,2020,0.9301758655329023
Iran,2021,0.31743567910746284
Iran,2022,0.4043774092600477
Iran,2023,0.4479296280623407
Iran,2024,0.3173913043478261
Iraq,2016,0.5361730178309361
Iraq,2017,0.668575081450193
Iraq,2018,0.6269753520719153
Iraq,2019,0.4928130896537354
Iraq,2020,0.40480636526986935
Iraq,2021,0.5353003142247472
Iraq,2022,0.4914522636915426
Iraq,2023,0.18695652173913044
Iraq,2024,0.36119498012139395
Ireland,2020,0.5354926048498397
Ireland,2021,0.5663859266414482
Ireland,2022,0.4349305245611079
Ireland,2023,0.70602107608149
Ireland,2024,0.7090829344964237
Israel,2016,0.8082989804095082
Israel,2017,0.5812487700474231
Israel,2018,0.4479592112354319
Israel,2019,0.4913339309991781
Israel,2020,0.4913487225857236
Israel,2021,0.4043478260869565
Israel,2022,0.27391304347826084
Israel,2023,0.27391304347826084
Israel,2024,0.08695652173913043
Italy,2020,0.36086956521739133
Italy,2021,0.580109817883414
Italy,2022,0.5813671027397878
Italy,2023,0.5811304373550585
Italy,2024,0.3184119238194706
Ivory Coast,1999,0.13043478260869565
Ivory Coast,2000,0.27391304347826084
Ivory Coast,2001,0.18695652173913044
Ivory Coast,2003,0.0
Ivory Coast,2004,0.2740609593437166
Ivory Coast,2010,0.40462886623132244
Ivory Coast,2011,0.36095831473666484
Ivory Coast,2012,0.1
Ivory Coast,2013,0.13043478260869565
Ivory Coast,2014,0.23043478260869565
Ivory Coast,2015,0.21739130434782608
Ivory Coast,2016,0.0
Ivory Coast,2017,0.26086956521739135
Ivory Coast,2018,0.34782608695652173
Ivory Coast,2019,0.4347826086956522
Ivory Coast,2020,0.23043478260869565
Ivory Coast,2021,0.7089323175586423
Ivory Coast,2022,0.8408166756488039
Ivory Coast,2023,0.8428135398324563
Ivory Coast,2024,0.593303913082065
Jamaica,2018,0.36112102218866615
Jamaica,2019,0.36110623060212055
Jamaica,2020,0.4914078889319059
Jamaica,2021,0.23047915736833238
Jamaica,2022,0.1
Jamaica,2023,0.1
Jamaica,2024,0.14347826086956522
Japan,2018,0.13043478260869565
Japan,2019,0.13043478260869565
Japan,2020,0.0
Japan,2021,0.08695652173913043
Japan,2022,0.0
Japan,2023,0.043478260869565216
Japan,2024,0.0
Jordan,2017,0.043478260869565216
Jordan,2018,0.0
Jordan,2019,0.043478260869565216
Jordan,2020,0.08695652173913043
Jordan,2021,0.08695652173913043
Jordan,2022,0.08695652173913043
Jordan,2023,0.17391304347826086
Jordan,2024,0.043478260869565216
Kazakhstan,2018,0.14347826086956522
Kazakhstan,2019,0.1
Kazakhstan,2020,0.1
Kazakhstan,2021,0.1
Kazakhstan,2022,0.1
Kazakhstan,2023,0.1
Kazakhstan,2024,0.23043478260869565
Kenya,1997,0.27398700141098875
Kenya,1999,0.18695652173913044
Kenya,2000,0.14347826086956522
Kenya,2001,0.36116539694830285
Kenya,2002,0.4491425381590777
Kenya,2003,0.45068086315981726
Kenya,2004,0.14365575990811208
Kenya,2005,0.4480331691681597
Kenya,2006,0.6655428062083505
Kenya,2007,0.6659273874585354
Kenya,2008,0.36106185584248385
Kenya,2009,0.31740609593437163
Kenya,2010,0.4043478260869565
Kenya,2011,0.36113581377521164
Kenya,2012,0.23043478260869565
Kenya,2013,0.1
Kenya,2014,0.27392783506480645
Kenya,2015,0.36122456329448516
Kenya,2016,0.5352559394651105
Kenya,2017,0.1869861049122216
Kenya,2018,0.14347826086956522
Kenya,2019,0.18695652173913044
Kenya,2020,0.14347826086956522
Kenya,2021,0.1
Kenya,2022,0.14347826086956522
Kenya,2023,0.14347826086956522
Kenya,2024,0.1
Kosovo,2018,0.1
Kosovo,2019,0.3173913043478261
Kosovo,2020,0.26086956521739135
Kosovo,2021,0.13043478260869565
Kosovo,2022,0.14347826086956522
Kosovo,2023,0.23043478260869565
Kosovo,2024,0.17391304347826086
Kuwait,2021,0.21739130434782608
Kuwait,2022,0.17391304347826086
Kyrgyzstan,2018,0.2609583147366648
Kyrgyzstan,2019,0.31740609593437163
Kyrgyzstan,2020,0.27392783506480645
Kyrgyzstan,2021,0.1
Kyrgyzstan,2022,1.0476557907775101
Kyrgyzstan,2023,1.1094994141245504
Kyrgyzstan,2024,1.1802681521706977
Laos,2011,0.9957463255769683
Latvia,2020,0.5253334859653568
Latvia,2021,0.5259251494271797
Latvia,2022,0.5262801475042734
Latvia,2023,0.2625410144970411
Lebanon,2016,0.27391304347826084
Lebanon,2017,0.36086956521739133
Lebanon,2018,0.27391304347826084
Lebanon,2019,0.23043478260869565
Lebanon,2020,0.7326284392046499
Lebanon,2021,1.0057454380817756
Lebanon,2022,0.6842541631885002
Lebanon,2023,0.4836006323081692
Lebanon,2024,0.30440699243313885
Lesotho,2012,0.4478260869565217
Lesotho,2015,0.36086956521739133
Lesotho,2019,0.27391304347826084
Lesotho,2020,0.447885253302704
Lesotho,2022,0.3480035859950686
Lesotho,2023,0.6653209324101669
Liberia,1999,0.4913339309991781
Liberia,2001,0.8973411158515645
Liberia,2003,0.913153321868782
Liberia,2006,1.253013174801825
Liberia,2010,0.9718077505341048
Liberia,2011,0.27392783506480645
Liberia,2014,0.3173913043478261
Liberia,2015,0.21742088752091723
Liberia,2016,0.23043478260869565
Liberia,2017,0.17391304347826086
Liberia,2018,0.4043478260869565
Liberia,2019,0.23043478260869565
Liberia,2020,0.27391304347826084
Liberia,2021,0.27391304347826084
Liberia,2022,0.31742088752091724
Liberia,2023,0.3173913043478261
Liberia,2024,0.17391304347826086
Libya,2009,0.9253147070815685
Libya,2011,1.1445464706631392
Libya,2012,1.1493537362904502
Libya,2013,0.9144697730713379
Libya,2014,0.27391304347826084
Libya,2015,0.4043478260869565
Libya,2016,0.23043478260869565
Libya,2017,0.18695652173913044
Libya,2018,0.44812191868743323
Libya,2019,0.4053980287316922
Libya,2020,0.23052353212796908
Libya,2021,0.6222716275504232
Libya,2022,0.4918812197013642
Libya,2023,0.5350784404265637
Libya,2024,0.27394262665135205
Liechtenstein,2024,0.609390856741555
Lithuania,2020,0.5223751686562422
Lithuania,2021,0.5225822508678802
Lithuania,2022,0.3480775439277965
Lithuania,2023,0.26091393997702805
Lithuania,2024,0.4794589880754088
Luxembourg,2020,0.3927835064806442
Luxembourg,2021,0.34798879440852304
Luxembourg,2022,0.0
Luxembourg,2023,0.0
Luxembourg,2024,0.0
Madagascar,2014,0.45003003335181213
Madagascar,2015,0.5388946697553215
Madagascar,2016,0.5831864678848931
Madagascar,2017,0.4491425381590777
Madagascar,2018,0.5348861498014712
Madagascar,2019,0.4043626176735021
Madagascar,2020,0.5783939938441276
Madagascar,2021,0.36086956521739133
Madagascar,2022,0.7112693882328427
Madagascar,2023,0.7553984789104131
Madagascar,2024,0.7978413287217883
Malawi,2008,0.6654244735159859
Malawi,2012,0.1
Malawi,2013,0.14347826086956522
Malawi,2014,0.13044957419524122
Malawi,2015,0.1
Malawi,2016,0.1
Malawi,2017,0.1
Malawi,2019,0.1
Malawi,2020,0.8449435282950187
Malawi,2021,0.714064998089956
Malawi,2022,0.7141241644361384
Malawi,2023,0.53575885340766
Malawi,2024,0.6666078004396317
Malaysia,2018,1.6
Malaysia,2019,1.3868448774163344
Malaysia,2020,0.7126361308296537
Malaysia,2021,0.14347826086956522
Malaysia,2022,0.30439220084659324
Malaysia,2023,0.08695652173913043
Malaysia,2024,0.3913635141722692
Maldives,2020,0.5347974002821978
Maldives,2021,0.36088435680393693
Maldives,2022,0.21739130434782608
Maldives,2023,0.5229668321180652
Mali,2012,0.7102339771746526
Mali,2013,0.6227153751467904
Mali,2014,0.4914078889319059
Mali,2015,0.13043478260869565
Mali,2016,0.31740609593437163
Mali,2017,0.27392783506480645
Mali,2018,0.1
Mali,2019,0.4044069924331388
Mali,2020,0.44825504296634333
Mali,2021,0.2739574182378976
